bar_idx,time,equity
28518,2025-05-28 12:30:00+00:00,49514.25999999993
28519,2025-05-28 12:35:00+00:00,49514.25999999993
28520,2025-05-28 12:40:00+00:00,49514.25999999993
28521,2025-05-28 12:45:00+00:00,49514.25999999993
28522,2025-05-28 12:50:00+00:00,49514.25999999993
28523,2025-05-28 12:55:00+00:00,49514.25999999993
28524,2025-05-28 13:00:00+00:00,49514.25999999993
28525,2025-05-28 13:05:00+00:00,49514.25999999993
28526,2025-05-28 13:10:00+00:00,49514.25999999993
28527,2025-05-28 13:15:00+00:00,49514.25999999993
28528,2025-05-28 13:20:00+00:00,49514.25999999993
28529,2025-05-28 13:25:00+00:00,49514.25999999993
28530,2025-05-28 13:30:00+00:00,49514.25999999993
28531,2025-05-28 13:35:00+00:00,49514.25999999993
28532,2025-05-28 13:40:00+00:00,49514.25999999993
28533,2025-05-28 13:45:00+00:00,49514.25999999993
28534,2025-05-28 13:50:00+00:00,49514.25999999993
28535,2025-05-28 13:55:00+00:00,49514.25999999993
28536,2025-05-28 14:00:00+00:00,49514.25999999993
28537,2025-05-28 14:05:00+00:00,49514.25999999993
28538,2025-05-28 14:10:00+00:00,49514.25999999993
28539,2025-05-28 14:15:00+00:00,49514.25999999993
28540,2025-05-28 14:20:00+00:00,49514.25999999993
28541,2025-05-28 14:25:00+00:00,49514.25999999993
28542,2025-05-28 14:30:00+00:00,49514.25999999993
28543,2025-05-28 14:35:00+00:00,49514.25999999993
28544,2025-05-28 14:40:00+00:00,49514.25999999993
28545,2025-05-28 14:45:00+00:00,49514.25999999993
28546,2025-05-28 14:50:00+00:00,49514.25999999993
28547,2025-05-28 14:55:00+00:00,49514.25999999993
28548,2025-05-28 15:00:00+00:00,49514.25999999993
28549,2025-05-28 15:05:00+00:00,49514.25999999993
28550,2025-05-28 15:10:00+00:00,49514.25999999993
28551,2025-05-28 15:15:00+00:00,49514.25999999993
28552,2025-05-28 15:20:00+00:00,49514.25999999993
28553,2025-05-28 15:25:00+00:00,49514.25999999993
28554,2025-05-28 15:30:00+00:00,49514.25999999993
28555,2025-05-28 15:35:00+00:00,49514.25999999993
28556,2025-05-28 15:40:00+00:00,49514.25999999993
28557,2025-05-28 15:45:00+00:00,49514.25999999993
28558,2025-05-28 15:50:00+00:00,49514.25999999993
28559,2025-05-28 15:55:00+00:00,49514.25999999993
28560,2025-05-28 16:00:00+00:00,49514.25999999993
28561,2025-05-28 16:05:00+00:00,49514.25999999993
28562,2025-05-28 16:10:00+00:00,49514.25999999993
28563,2025-05-28 16:15:00+00:00,49514.25999999993
28564,2025-05-28 16:20:00+00:00,49514.25999999993
28565,2025-05-28 16:25:00+00:00,49514.25999999993
28566,2025-05-28 16:30:00+00:00,49514.25999999993
28567,2025-05-28 16:35:00+00:00,49514.25999999993
28568,2025-05-28 16:40:00+00:00,49514.25999999993
28569,2025-05-28 16:45:00+00:00,49514.25999999993
28570,2025-05-28 16:50:00+00:00,49514.25999999993
28571,2025-05-28 16:55:00+00:00,49514.25999999993
28572,2025-05-28 17:00:00+00:00,49514.25999999993
28573,2025-05-28 17:05:00+00:00,49514.25999999993
28574,2025-05-28 17:10:00+00:00,49514.25999999993
28575,2025-05-28 17:15:00+00:00,49514.25999999993
28576,2025-05-28 17:20:00+00:00,49514.25999999993
28577,2025-05-28 17:25:00+00:00,49514.25999999993
28578,2025-05-28 17:30:00+00:00,49514.25999999993
28579,2025-05-28 17:35:00+00:00,49514.25999999993
28580,2025-05-28 17:40:00+00:00,49514.25999999993
28581,2025-05-28 17:45:00+00:00,49514.25999999993
28582,2025-05-28 17:50:00+00:00,49514.25999999993
28583,2025-05-28 17:55:00+00:00,49514.25999999993
28584,2025-05-28 18:00:00+00:00,49514.25999999993
28585,2025-05-28 18:05:00+00:00,49514.25999999993
28586,2025-05-28 18:10:00+00:00,49514.25999999993
28587,2025-05-28 18:15:00+00:00,49514.25999999993
28588,2025-05-28 18:20:00+00:00,49514.25999999993
28589,2025-05-28 18:25:00+00:00,49514.25999999993
28590,2025-05-28 18:30:00+00:00,49514.25999999993
28591,2025-05-28 18:35:00+00:00,49514.25999999993
28592,2025-05-28 18:40:00+00:00,49514.25999999993
28593,2025-05-28 18:45:00+00:00,49514.25999999993
28594,2025-05-28 18:50:00+00:00,49514.25999999993
28595,2025-05-28 18:55:00+00:00,49514.25999999993
28596,2025-05-28 19:00:00+00:00,49514.25999999993
28597,2025-05-28 19:05:00+00:00,49514.25999999993
28598,2025-05-28 19:10:00+00:00,49514.25999999993
28599,2025-05-28 19:15:00+00:00,49514.25999999993
28600,2025-05-28 19:20:00+00:00,49514.25999999993
28601,2025-05-28 19:25:00+00:00,49514.25999999993
28602,2025-05-28 19:30:00+00:00,49514.25999999993
28603,2025-05-28 19:35:00+00:00,49514.25999999993
28604,2025-05-28 19:40:00+00:00,49514.25999999993
28605,2025-05-28 19:45:00+00:00,49514.25999999993
28606,2025-05-28 19:50:00+00:00,49514.25999999993
28607,2025-05-28 19:55:00+00:00,49514.25999999993
28608,2025-05-28 20:00:00+00:00,49514.25999999993
28609,2025-05-28 20:05:00+00:00,49514.25999999993
28610,2025-05-28 20:10:00+00:00,49514.25999999993
28611,2025-05-28 20:15:00+00:00,49514.25999999993
28612,2025-05-28 20:20:00+00:00,49514.25999999993
28613,2025-05-28 20:25:00+00:00,49514.25999999993
28614,2025-05-28 20:30:00+00:00,49514.25999999993
28615,2025-05-28 20:35:00+00:00,49514.25999999993
28616,2025-05-28 20:40:00+00:00,49514.25999999993
28617,2025-05-28 20:45:00+00:00,49514.25999999993
28618,2025-05-28 20:50:00+00:00,49514.25999999993
28619,2025-05-28 20:55:00+00:00,49514.25999999993
28620,2025-05-28 22:00:00+00:00,49514.25999999993
28621,2025-05-28 22:05:00+00:00,49514.25999999993
28622,2025-05-28 22:10:00+00:00,49514.25999999993
28623,2025-05-28 22:15:00+00:00,49514.25999999993
28624,2025-05-28 22:20:00+00:00,49514.25999999993
28625,2025-05-28 22:25:00+00:00,49514.25999999993
28626,2025-05-28 22:30:00+00:00,49514.25999999993
28627,2025-05-28 22:35:00+00:00,49514.25999999993
28628,2025-05-28 22:40:00+00:00,49514.25999999993
28629,2025-05-28 22:45:00+00:00,49514.25999999993
28630,2025-05-28 22:50:00+00:00,49514.25999999993
28631,2025-05-28 22:55:00+00:00,49514.25999999993
28632,2025-05-28 23:00:00+00:00,49514.25999999993
28633,2025-05-28 23:05:00+00:00,49514.25999999993
28634,2025-05-28 23:10:00+00:00,49514.25999999993
28635,2025-05-28 23:15:00+00:00,49514.25999999993
28636,2025-05-28 23:20:00+00:00,49514.25999999993
28637,2025-05-28 23:25:00+00:00,49514.25999999993
28638,2025-05-28 23:30:00+00:00,49514.25999999993
28639,2025-05-28 23:35:00+00:00,49514.25999999993
28640,2025-05-28 23:40:00+00:00,49514.25999999993
28641,2025-05-28 23:45:00+00:00,49514.25999999993
28642,2025-05-28 23:50:00+00:00,49514.25999999993
28643,2025-05-28 23:55:00+00:00,49514.25999999993
28644,2025-05-29 00:00:00+00:00,49514.25999999993
28645,2025-05-29 00:05:00+00:00,49514.25999999993
28646,2025-05-29 00:10:00+00:00,49514.25999999993
28647,2025-05-29 00:15:00+00:00,49514.25999999993
28648,2025-05-29 00:20:00+00:00,49514.25999999993
28649,2025-05-29 00:25:00+00:00,49514.25999999993
28650,2025-05-29 00:30:00+00:00,49514.25999999993
28651,2025-05-29 00:35:00+00:00,49514.25999999993
28652,2025-05-29 00:40:00+00:00,49514.25999999993
28653,2025-05-29 00:45:00+00:00,49514.25999999993
28654,2025-05-29 00:50:00+00:00,49514.25999999993
28655,2025-05-29 00:55:00+00:00,49514.25999999993
28656,2025-05-29 01:00:00+00:00,49514.25999999993
28657,2025-05-29 01:05:00+00:00,49514.25999999993
28658,2025-05-29 01:10:00+00:00,49514.25999999993
28659,2025-05-29 01:15:00+00:00,49514.25999999993
28660,2025-05-29 01:20:00+00:00,49514.25999999993
28661,2025-05-29 01:25:00+00:00,49514.25999999993
28662,2025-05-29 01:30:00+00:00,49514.25999999993
28663,2025-05-29 01:35:00+00:00,49514.25999999993
28664,2025-05-29 01:40:00+00:00,49514.25999999993
28665,2025-05-29 01:45:00+00:00,49514.25999999993
28666,2025-05-29 01:50:00+00:00,49514.25999999993
28667,2025-05-29 01:55:00+00:00,49514.25999999993
28668,2025-05-29 02:00:00+00:00,49514.25999999993
28669,2025-05-29 02:05:00+00:00,49514.25999999993
28670,2025-05-29 02:10:00+00:00,49514.25999999993
28671,2025-05-29 02:15:00+00:00,49514.25999999993
28672,2025-05-29 02:20:00+00:00,49514.25999999993
28673,2025-05-29 02:25:00+00:00,49514.25999999993
28674,2025-05-29 02:30:00+00:00,49514.25999999993
28675,2025-05-29 02:35:00+00:00,49514.25999999993
28676,2025-05-29 02:40:00+00:00,49514.25999999993
28677,2025-05-29 02:45:00+00:00,49514.25999999993
28678,2025-05-29 02:50:00+00:00,49514.25999999993
28679,2025-05-29 02:55:00+00:00,49514.25999999993
28680,2025-05-29 03:00:00+00:00,49514.25999999993
28681,2025-05-29 03:05:00+00:00,49514.25999999993
28682,2025-05-29 03:10:00+00:00,49514.25999999993
28683,2025-05-29 03:15:00+00:00,49514.25999999993
28684,2025-05-29 03:20:00+00:00,49514.25999999993
28685,2025-05-29 03:25:00+00:00,49514.25999999993
28686,2025-05-29 03:30:00+00:00,49514.25999999993
28687,2025-05-29 03:35:00+00:00,49514.25999999993
28688,2025-05-29 03:40:00+00:00,49514.25999999993
28689,2025-05-29 03:45:00+00:00,49514.25999999993
28690,2025-05-29 03:50:00+00:00,49514.25999999993
28691,2025-05-29 03:55:00+00:00,49514.25999999993
28692,2025-05-29 04:00:00+00:00,49514.25999999993
28693,2025-05-29 04:05:00+00:00,49514.25999999993
28694,2025-05-29 04:10:00+00:00,49514.25999999993
28695,2025-05-29 04:15:00+00:00,49514.25999999993
28696,2025-05-29 04:20:00+00:00,49514.25999999993
28697,2025-05-29 04:25:00+00:00,49514.25999999993
28698,2025-05-29 04:30:00+00:00,49514.25999999993
28699,2025-05-29 04:35:00+00:00,49514.25999999993
28700,2025-05-29 04:40:00+00:00,49514.25999999993
28701,2025-05-29 04:45:00+00:00,49514.25999999993
28702,2025-05-29 04:50:00+00:00,49514.25999999993
28703,2025-05-29 04:55:00+00:00,49514.25999999993
28704,2025-05-29 05:00:00+00:00,49514.25999999993
28705,2025-05-29 05:05:00+00:00,49514.25999999993
28706,2025-05-29 05:10:00+00:00,49514.25999999993
28707,2025-05-29 05:15:00+00:00,49514.25999999993
28708,2025-05-29 05:20:00+00:00,49514.25999999993
28709,2025-05-29 05:25:00+00:00,49514.25999999993
28710,2025-05-29 05:30:00+00:00,49514.25999999993
28711,2025-05-29 05:35:00+00:00,49514.25999999993
28712,2025-05-29 05:40:00+00:00,49514.25999999993
28713,2025-05-29 05:45:00+00:00,49514.25999999993
28714,2025-05-29 05:50:00+00:00,49514.25999999993
28715,2025-05-29 05:55:00+00:00,49514.25999999993
28716,2025-05-29 06:00:00+00:00,49514.25999999993
28717,2025-05-29 06:05:00+00:00,49514.25999999993
28718,2025-05-29 06:10:00+00:00,49514.25999999993
28719,2025-05-29 06:15:00+00:00,49514.25999999993
28720,2025-05-29 06:20:00+00:00,49514.25999999993
28721,2025-05-29 06:25:00+00:00,49514.25999999993
28722,2025-05-29 06:30:00+00:00,49514.25999999993
28723,2025-05-29 06:35:00+00:00,49514.25999999993
28724,2025-05-29 06:40:00+00:00,49514.25999999993
28725,2025-05-29 06:45:00+00:00,49514.25999999993
28726,2025-05-29 06:50:00+00:00,49514.25999999993
28727,2025-05-29 06:55:00+00:00,49514.25999999993
28728,2025-05-29 07:00:00+00:00,49514.25999999993
28729,2025-05-29 07:05:00+00:00,49514.25999999993
28730,2025-05-29 07:10:00+00:00,49514.25999999993
28731,2025-05-29 07:15:00+00:00,49885.89999999993
28732,2025-05-29 07:20:00+00:00,49885.89999999993
28733,2025-05-29 07:25:00+00:00,49885.89999999993
28734,2025-05-29 07:30:00+00:00,49885.89999999993
28735,2025-05-29 07:35:00+00:00,49885.89999999993
28736,2025-05-29 07:40:00+00:00,49885.89999999993
28737,2025-05-29 07:45:00+00:00,49885.89999999993
28738,2025-05-29 07:50:00+00:00,49885.89999999993
28739,2025-05-29 07:55:00+00:00,49885.89999999993
28740,2025-05-29 08:00:00+00:00,49885.89999999993
28741,2025-05-29 08:05:00+00:00,49885.89999999993
28742,2025-05-29 08:10:00+00:00,49885.89999999993
28743,2025-05-29 08:15:00+00:00,49885.89999999993
28744,2025-05-29 08:20:00+00:00,49885.89999999993
28745,2025-05-29 08:25:00+00:00,49885.89999999993
28746,2025-05-29 08:30:00+00:00,49885.89999999993
28747,2025-05-29 08:35:00+00:00,49885.89999999993
28748,2025-05-29 08:40:00+00:00,49885.89999999993
28749,2025-05-29 08:45:00+00:00,49885.89999999993
28750,2025-05-29 08:50:00+00:00,49885.89999999993
28751,2025-05-29 08:55:00+00:00,49885.89999999993
28752,2025-05-29 09:00:00+00:00,49885.89999999993
28753,2025-05-29 09:05:00+00:00,49885.89999999993
28754,2025-05-29 09:10:00+00:00,49885.89999999993
28755,2025-05-29 09:15:00+00:00,49885.89999999993
28756,2025-05-29 09:20:00+00:00,49885.89999999993
28757,2025-05-29 09:25:00+00:00,49885.89999999993
28758,2025-05-29 09:30:00+00:00,49885.89999999993
28759,2025-05-29 09:35:00+00:00,49885.89999999993
28760,2025-05-29 09:40:00+00:00,49885.89999999993
28761,2025-05-29 09:45:00+00:00,49885.89999999993
28762,2025-05-29 09:50:00+00:00,49885.89999999993
28763,2025-05-29 09:55:00+00:00,49885.89999999993
28764,2025-05-29 10:00:00+00:00,49885.89999999993
28765,2025-05-29 10:05:00+00:00,49885.89999999993
28766,2025-05-29 10:10:00+00:00,49885.89999999993
28767,2025-05-29 10:15:00+00:00,50254.04999999992
28768,2025-05-29 10:20:00+00:00,50254.04999999992
28769,2025-05-29 10:25:00+00:00,50254.04999999992
28770,2025-05-29 10:30:00+00:00,50254.04999999992
28771,2025-05-29 10:35:00+00:00,50254.04999999992
28772,2025-05-29 10:40:00+00:00,50254.04999999992
28773,2025-05-29 10:45:00+00:00,50254.04999999992
28774,2025-05-29 10:50:00+00:00,50254.04999999992
28775,2025-05-29 10:55:00+00:00,50254.04999999992
28776,2025-05-29 11:00:00+00:00,50254.04999999992
28777,2025-05-29 11:05:00+00:00,50254.04999999992
28778,2025-05-29 11:10:00+00:00,50254.04999999992
28779,2025-05-29 11:15:00+00:00,50254.04999999992
28780,2025-05-29 11:20:00+00:00,50254.04999999992
28781,2025-05-29 11:25:00+00:00,50254.04999999992
28782,2025-05-29 11:30:00+00:00,50254.04999999992
28783,2025-05-29 11:35:00+00:00,50254.04999999992
28784,2025-05-29 11:40:00+00:00,50254.04999999992
28785,2025-05-29 11:45:00+00:00,50254.04999999992
28786,2025-05-29 11:50:00+00:00,50254.04999999992
28787,2025-05-29 11:55:00+00:00,50254.04999999992
28788,2025-05-29 12:00:00+00:00,50254.04999999992
28789,2025-05-29 12:05:00+00:00,50254.04999999992
28790,2025-05-29 12:10:00+00:00,50254.04999999992
28791,2025-05-29 12:15:00+00:00,50254.04999999992
28792,2025-05-29 12:20:00+00:00,50254.04999999992
28793,2025-05-29 12:25:00+00:00,50254.04999999992
28794,2025-05-29 12:30:00+00:00,50254.04999999992
28795,2025-05-29 12:35:00+00:00,50254.04999999992
28796,2025-05-29 12:40:00+00:00,50254.04999999992
28797,2025-05-29 12:45:00+00:00,50254.04999999992
28798,2025-05-29 12:50:00+00:00,50254.04999999992
28799,2025-05-29 12:55:00+00:00,50254.04999999992
28800,2025-05-29 13:00:00+00:00,50254.04999999992
28801,2025-05-29 13:05:00+00:00,50254.04999999992
28802,2025-05-29 13:10:00+00:00,50254.04999999992
28803,2025-05-29 13:15:00+00:00,50254.04999999992
28804,2025-05-29 13:20:00+00:00,50254.04999999992
28805,2025-05-29 13:25:00+00:00,50254.04999999992
28806,2025-05-29 13:30:00+00:00,50254.04999999992
28807,2025-05-29 13:35:00+00:00,50254.04999999992
28808,2025-05-29 13:40:00+00:00,50254.04999999992
28809,2025-05-29 13:45:00+00:00,50254.04999999992
28810,2025-05-29 13:50:00+00:00,50254.04999999992
28811,2025-05-29 13:55:00+00:00,50254.04999999992
28812,2025-05-29 14:00:00+00:00,50254.04999999992
28813,2025-05-29 14:05:00+00:00,50254.04999999992
28814,2025-05-29 14:10:00+00:00,50254.04999999992
28815,2025-05-29 14:15:00+00:00,50254.04999999992
28816,2025-05-29 14:20:00+00:00,50254.04999999992
28817,2025-05-29 14:25:00+00:00,50254.04999999992
28818,2025-05-29 14:30:00+00:00,50254.04999999992
28819,2025-05-29 14:35:00+00:00,50254.04999999992
28820,2025-05-29 14:40:00+00:00,50254.04999999992
28821,2025-05-29 14:45:00+00:00,50254.04999999992
28822,2025-05-29 14:50:00+00:00,50254.04999999992
28823,2025-05-29 14:55:00+00:00,50254.04999999992
28824,2025-05-29 15:00:00+00:00,50254.04999999992
28825,2025-05-29 15:05:00+00:00,50254.04999999992
28826,2025-05-29 15:10:00+00:00,50254.04999999992
28827,2025-05-29 15:15:00+00:00,50254.04999999992
28828,2025-05-29 15:20:00+00:00,50254.04999999992
28829,2025-05-29 15:25:00+00:00,50254.04999999992
28830,2025-05-29 15:30:00+00:00,50254.04999999992
28831,2025-05-29 15:35:00+00:00,50254.04999999992
28832,2025-05-29 15:40:00+00:00,50254.04999999992
28833,2025-05-29 15:45:00+00:00,50254.04999999992
28834,2025-05-29 15:50:00+00:00,50254.04999999992
28835,2025-05-29 15:55:00+00:00,50254.04999999992
28836,2025-05-29 16:00:00+00:00,50254.04999999992
28837,2025-05-29 16:05:00+00:00,50254.04999999992
28838,2025-05-29 16:10:00+00:00,50254.04999999992
28839,2025-05-29 16:15:00+00:00,50254.04999999992
28840,2025-05-29 16:20:00+00:00,50254.04999999992
28841,2025-05-29 16:25:00+00:00,50254.04999999992
28842,2025-05-29 16:30:00+00:00,50254.04999999992
28843,2025-05-29 16:35:00+00:00,50254.04999999992
28844,2025-05-29 16:40:00+00:00,50254.04999999992
28845,2025-05-29 16:45:00+00:00,50254.04999999992
28846,2025-05-29 16:50:00+00:00,50254.04999999992
28847,2025-05-29 16:55:00+00:00,50254.04999999992
28848,2025-05-29 17:00:00+00:00,50254.04999999992
28849,2025-05-29 17:05:00+00:00,50254.04999999992
28850,2025-05-29 17:10:00+00:00,50254.04999999992
28851,2025-05-29 17:15:00+00:00,50254.04999999992
28852,2025-05-29 17:20:00+00:00,50254.04999999992
28853,2025-05-29 17:25:00+00:00,50254.04999999992
28854,2025-05-29 17:30:00+00:00,50254.04999999992
28855,2025-05-29 17:35:00+00:00,50254.04999999992
28856,2025-05-29 17:40:00+00:00,50254.04999999992
28857,2025-05-29 17:45:00+00:00,50254.04999999992
28858,2025-05-29 17:50:00+00:00,50254.04999999992
28859,2025-05-29 17:55:00+00:00,50254.04999999992
28860,2025-05-29 18:00:00+00:00,50254.04999999992
28861,2025-05-29 18:05:00+00:00,50254.04999999992
28862,2025-05-29 18:10:00+00:00,50254.04999999992
28863,2025-05-29 18:15:00+00:00,50254.04999999992
28864,2025-05-29 18:20:00+00:00,50254.04999999992
28865,2025-05-29 18:25:00+00:00,50254.04999999992
28866,2025-05-29 18:30:00+00:00,50254.04999999992
28867,2025-05-29 18:35:00+00:00,50254.04999999992
28868,2025-05-29 18:40:00+00:00,50254.04999999992
28869,2025-05-29 18:45:00+00:00,50254.04999999992
28870,2025-05-29 18:50:00+00:00,50254.04999999992
28871,2025-05-29 18:55:00+00:00,50254.04999999992
28872,2025-05-29 19:00:00+00:00,50254.04999999992
28873,2025-05-29 19:05:00+00:00,50254.04999999992
28874,2025-05-29 19:10:00+00:00,50254.04999999992
28875,2025-05-29 19:15:00+00:00,50254.04999999992
28876,2025-05-29 19:20:00+00:00,50254.04999999992
28877,2025-05-29 19:25:00+00:00,50254.04999999992
28878,2025-05-29 19:30:00+00:00,50254.04999999992
28879,2025-05-29 19:35:00+00:00,50254.04999999992
28880,2025-05-29 19:40:00+00:00,50254.04999999992
28881,2025-05-29 19:45:00+00:00,50254.04999999992
28882,2025-05-29 19:50:00+00:00,50254.04999999992
28883,2025-05-29 19:55:00+00:00,50254.04999999992
28884,2025-05-29 20:00:00+00:00,50254.04999999992
28885,2025-05-29 20:05:00+00:00,50254.04999999992
28886,2025-05-29 20:10:00+00:00,50254.04999999992
28887,2025-05-29 20:15:00+00:00,50254.04999999992
28888,2025-05-29 20:20:00+00:00,50254.04999999992
28889,2025-05-29 20:25:00+00:00,50254.04999999992
28890,2025-05-29 20:30:00+00:00,50254.04999999992
28891,2025-05-29 20:35:00+00:00,50254.04999999992
28892,2025-05-29 20:40:00+00:00,50254.04999999992
28893,2025-05-29 20:45:00+00:00,50254.04999999992
28894,2025-05-29 20:50:00+00:00,50254.04999999992
28895,2025-05-29 20:55:00+00:00,50254.04999999992
28896,2025-05-29 22:00:00+00:00,50254.04999999992
28897,2025-05-29 22:05:00+00:00,50254.04999999992
28898,2025-05-29 22:10:00+00:00,50254.04999999992
28899,2025-05-29 22:15:00+00:00,50254.04999999992
28900,2025-05-29 22:20:00+00:00,50254.04999999992
28901,2025-05-29 22:25:00+00:00,50254.04999999992
28902,2025-05-29 22:30:00+00:00,50254.04999999992
28903,2025-05-29 22:35:00+00:00,50254.04999999992
28904,2025-05-29 22:40:00+00:00,50254.04999999992
28905,2025-05-29 22:45:00+00:00,50254.04999999992
28906,2025-05-29 22:50:00+00:00,50254.04999999992
28907,2025-05-29 22:55:00+00:00,50254.04999999992
28908,2025-05-29 23:00:00+00:00,50254.04999999992
28909,2025-05-29 23:05:00+00:00,50254.04999999992
28910,2025-05-29 23:10:00+00:00,50254.04999999992
28911,2025-05-29 23:15:00+00:00,50254.04999999992
28912,2025-05-29 23:20:00+00:00,50254.04999999992
28913,2025-05-29 23:25:00+00:00,50254.04999999992
28914,2025-05-29 23:30:00+00:00,50254.04999999992
28915,2025-05-29 23:35:00+00:00,50254.04999999992
28916,2025-05-29 23:40:00+00:00,50254.04999999992
28917,2025-05-29 23:45:00+00:00,50254.04999999992
28918,2025-05-29 23:50:00+00:00,50254.04999999992
28919,2025-05-29 23:55:00+00:00,50254.04999999992
28920,2025-05-30 00:00:00+00:00,50254.04999999992
28921,2025-05-30 00:05:00+00:00,50254.04999999992
28922,2025-05-30 00:10:00+00:00,50254.04999999992
28923,2025-05-30 00:15:00+00:00,50254.04999999992
28924,2025-05-30 00:20:00+00:00,50254.04999999992
28925,2025-05-30 00:25:00+00:00,50254.04999999992
28926,2025-05-30 00:30:00+00:00,50254.04999999992
28927,2025-05-30 00:35:00+00:00,50254.04999999992
28928,2025-05-30 00:40:00+00:00,50254.04999999992
28929,2025-05-30 00:45:00+00:00,50254.04999999992
28930,2025-05-30 00:50:00+00:00,50254.04999999992
28931,2025-05-30 00:55:00+00:00,50254.04999999992
28932,2025-05-30 01:00:00+00:00,50254.04999999992
28933,2025-05-30 01:05:00+00:00,50254.04999999992
28934,2025-05-30 01:10:00+00:00,50254.04999999992
28935,2025-05-30 01:15:00+00:00,50254.04999999992
28936,2025-05-30 01:20:00+00:00,50254.04999999992
28937,2025-05-30 01:25:00+00:00,50254.04999999992
28938,2025-05-30 01:30:00+00:00,50254.04999999992
28939,2025-05-30 01:35:00+00:00,50254.04999999992
28940,2025-05-30 01:40:00+00:00,50254.04999999992
28941,2025-05-30 01:45:00+00:00,50254.04999999992
28942,2025-05-30 01:50:00+00:00,50254.04999999992
28943,2025-05-30 01:55:00+00:00,50254.04999999992
28944,2025-05-30 02:00:00+00:00,50254.04999999992
28945,2025-05-30 02:05:00+00:00,50254.04999999992
28946,2025-05-30 02:10:00+00:00,50254.04999999992
28947,2025-05-30 02:15:00+00:00,50254.04999999992
28948,2025-05-30 02:20:00+00:00,50254.04999999992
28949,2025-05-30 02:25:00+00:00,50254.04999999992
28950,2025-05-30 02:30:00+00:00,50254.04999999992
28951,2025-05-30 02:35:00+00:00,50254.04999999992
28952,2025-05-30 02:40:00+00:00,50254.04999999992
28953,2025-05-30 02:45:00+00:00,50254.04999999992
28954,2025-05-30 02:50:00+00:00,50254.04999999992
28955,2025-05-30 02:55:00+00:00,50254.04999999992
28956,2025-05-30 03:00:00+00:00,50254.04999999992
28957,2025-05-30 03:05:00+00:00,50254.04999999992
28958,2025-05-30 03:10:00+00:00,50254.04999999992
28959,2025-05-30 03:15:00+00:00,50254.04999999992
28960,2025-05-30 03:20:00+00:00,50254.04999999992
28961,2025-05-30 03:25:00+00:00,50254.04999999992
28962,2025-05-30 03:30:00+00:00,50254.04999999992
28963,2025-05-30 03:35:00+00:00,50254.04999999992
28964,2025-05-30 03:40:00+00:00,50254.04999999992
28965,2025-05-30 03:45:00+00:00,50254.04999999992
28966,2025-05-30 03:50:00+00:00,50254.04999999992
28967,2025-05-30 03:55:00+00:00,50254.04999999992
28968,2025-05-30 04:00:00+00:00,50254.04999999992
28969,2025-05-30 04:05:00+00:00,50254.04999999992
28970,2025-05-30 04:10:00+00:00,50254.04999999992
28971,2025-05-30 04:15:00+00:00,50254.04999999992
28972,2025-05-30 04:20:00+00:00,50254.04999999992
28973,2025-05-30 04:25:00+00:00,50254.04999999992
28974,2025-05-30 04:30:00+00:00,50254.04999999992
28975,2025-05-30 04:35:00+00:00,50254.04999999992
28976,2025-05-30 04:40:00+00:00,50254.04999999992
28977,2025-05-30 04:45:00+00:00,50254.04999999992
28978,2025-05-30 04:50:00+00:00,50254.04999999992
28979,2025-05-30 04:55:00+00:00,50254.04999999992
28980,2025-05-30 05:00:00+00:00,50254.04999999992
28981,2025-05-30 05:05:00+00:00,50254.04999999992
28982,2025-05-30 05:10:00+00:00,50254.04999999992
28983,2025-05-30 05:15:00+00:00,50254.04999999992
28984,2025-05-30 05:20:00+00:00,50254.04999999992
28985,2025-05-30 05:25:00+00:00,50254.04999999992
28986,2025-05-30 05:30:00+00:00,50254.04999999992
28987,2025-05-30 05:35:00+00:00,50254.04999999992
28988,2025-05-30 05:40:00+00:00,50254.04999999992
28989,2025-05-30 05:45:00+00:00,50254.04999999992
28990,2025-05-30 05:50:00+00:00,50254.04999999992
28991,2025-05-30 05:55:00+00:00,50254.04999999992
28992,2025-05-30 06:00:00+00:00,50254.04999999992
28993,2025-05-30 06:05:00+00:00,50254.04999999992
28994,2025-05-30 06:10:00+00:00,50254.04999999992
28995,2025-05-30 06:15:00+00:00,50254.04999999992
28996,2025-05-30 06:20:00+00:00,50254.04999999992
28997,2025-05-30 06:25:00+00:00,50254.04999999992
28998,2025-05-30 06:30:00+00:00,50254.04999999992
28999,2025-05-30 06:35:00+00:00,50254.04999999992
29000,2025-05-30 06:40:00+00:00,50254.04999999992
29001,2025-05-30 06:45:00+00:00,50254.04999999992
29002,2025-05-30 06:50:00+00:00,50254.04999999992
29003,2025-05-30 06:55:00+00:00,50254.04999999992
29004,2025-05-30 07:00:00+00:00,50254.04999999992
29005,2025-05-30 07:05:00+00:00,50254.04999999992
29006,2025-05-30 07:10:00+00:00,50254.04999999992
29007,2025-05-30 07:15:00+00:00,50254.04999999992
29008,2025-05-30 07:20:00+00:00,50254.04999999992
29009,2025-05-30 07:25:00+00:00,50254.04999999992
29010,2025-05-30 07:30:00+00:00,50254.04999999992
29011,2025-05-30 07:35:00+00:00,50254.04999999992
29012,2025-05-30 07:40:00+00:00,50254.04999999992
29013,2025-05-30 07:45:00+00:00,50254.04999999992
29014,2025-05-30 07:50:00+00:00,50254.04999999992
29015,2025-05-30 07:55:00+00:00,50254.04999999992
29016,2025-05-30 08:00:00+00:00,50254.04999999992
