bar_idx,time,equity
62580,2025-11-18 10:00:00+00:00,51540.59000000003
62581,2025-11-18 10:05:00+00:00,51540.59000000003
62582,2025-11-18 10:10:00+00:00,51540.59000000003
62583,2025-11-18 10:15:00+00:00,51540.59000000003
62584,2025-11-18 10:20:00+00:00,51540.59000000003
62585,2025-11-18 10:25:00+00:00,51540.59000000003
62586,2025-11-18 10:30:00+00:00,51540.59000000003
62587,2025-11-18 10:35:00+00:00,51540.59000000003
62588,2025-11-18 10:40:00+00:00,51540.59000000003
62589,2025-11-18 10:45:00+00:00,51540.59000000003
62590,2025-11-18 10:50:00+00:00,51540.59000000003
62591,2025-11-18 10:55:00+00:00,51540.59000000003
62592,2025-11-18 11:00:00+00:00,51540.59000000003
62593,2025-11-18 11:05:00+00:00,51540.59000000003
62594,2025-11-18 11:10:00+00:00,51540.59000000003
62595,2025-11-18 11:15:00+00:00,51540.59000000003
62596,2025-11-18 11:20:00+00:00,51540.59000000003
62597,2025-11-18 11:25:00+00:00,51540.59000000003
62598,2025-11-18 11:30:00+00:00,51540.59000000003
62599,2025-11-18 11:35:00+00:00,51540.59000000003
62600,2025-11-18 11:40:00+00:00,51540.59000000003
62601,2025-11-18 11:45:00+00:00,51540.59000000003
62602,2025-11-18 11:50:00+00:00,51540.59000000003
62603,2025-11-18 11:55:00+00:00,51540.59000000003
62604,2025-11-18 12:00:00+00:00,51540.59000000003
62605,2025-11-18 12:05:00+00:00,51540.59000000003
62606,2025-11-18 12:10:00+00:00,51540.59000000003
62607,2025-11-18 12:15:00+00:00,51540.59000000003
62608,2025-11-18 12:20:00+00:00,51540.59000000003
62609,2025-11-18 12:25:00+00:00,51540.59000000003
62610,2025-11-18 12:30:00+00:00,51540.59000000003
62611,2025-11-18 12:35:00+00:00,51540.59000000003
62612,2025-11-18 12:40:00+00:00,51540.59000000003
62613,2025-11-18 12:45:00+00:00,51540.59000000003
62614,2025-11-18 12:50:00+00:00,51540.59000000003
62615,2025-11-18 12:55:00+00:00,51540.59000000003
62616,2025-11-18 13:00:00+00:00,51540.59000000003
62617,2025-11-18 13:05:00+00:00,51540.59000000003
62618,2025-11-18 13:10:00+00:00,51540.59000000003
62619,2025-11-18 13:15:00+00:00,51540.59000000003
62620,2025-11-18 13:20:00+00:00,51540.59000000003
62621,2025-11-18 13:25:00+00:00,51540.59000000003
62622,2025-11-18 13:30:00+00:00,51540.59000000003
62623,2025-11-18 13:35:00+00:00,51540.59000000003
62624,2025-11-18 13:40:00+00:00,51540.59000000003
62625,2025-11-18 13:45:00+00:00,51540.59000000003
62626,2025-11-18 13:50:00+00:00,51540.59000000003
62627,2025-11-18 13:55:00+00:00,51540.59000000003
62628,2025-11-18 14:00:00+00:00,51540.59000000003
62629,2025-11-18 14:05:00+00:00,51540.59000000003
62630,2025-11-18 14:10:00+00:00,51540.59000000003
62631,2025-11-18 14:15:00+00:00,51540.59000000003
62632,2025-11-18 14:20:00+00:00,51540.59000000003
62633,2025-11-18 14:25:00+00:00,51540.59000000003
62634,2025-11-18 14:30:00+00:00,51540.59000000003
62635,2025-11-18 14:35:00+00:00,51540.59000000003
62636,2025-11-18 14:40:00+00:00,51540.59000000003
62637,2025-11-18 14:45:00+00:00,51540.59000000003
62638,2025-11-18 14:50:00+00:00,51540.59000000003
62639,2025-11-18 14:55:00+00:00,51540.59000000003
62640,2025-11-18 15:00:00+00:00,51540.59000000003
62641,2025-11-18 15:05:00+00:00,51540.59000000003
62642,2025-11-18 15:10:00+00:00,51540.59000000003
62643,2025-11-18 15:15:00+00:00,51540.59000000003
62644,2025-11-18 15:20:00+00:00,51540.59000000003
62645,2025-11-18 15:25:00+00:00,51540.59000000003
62646,2025-11-18 15:30:00+00:00,51540.59000000003
62647,2025-11-18 15:35:00+00:00,51540.59000000003
62648,2025-11-18 15:40:00+00:00,51540.59000000003
62649,2025-11-18 15:45:00+00:00,51540.59000000003
62650,2025-11-18 15:50:00+00:00,51540.59000000003
62651,2025-11-18 15:55:00+00:00,51540.59000000003
62652,2025-11-18 16:00:00+00:00,51540.59000000003
62653,2025-11-18 16:05:00+00:00,51540.59000000003
62654,2025-11-18 16:10:00+00:00,51540.59000000003
62655,2025-11-18 16:15:00+00:00,51540.59000000003
62656,2025-11-18 16:20:00+00:00,51540.59000000003
62657,2025-11-18 16:25:00+00:00,51540.59000000003
62658,2025-11-18 16:30:00+00:00,51540.59000000003
62659,2025-11-18 16:35:00+00:00,51540.59000000003
62660,2025-11-18 16:40:00+00:00,51540.59000000003
62661,2025-11-18 16:45:00+00:00,51540.59000000003
62662,2025-11-18 16:50:00+00:00,51540.59000000003
62663,2025-11-18 16:55:00+00:00,51540.59000000003
62664,2025-11-18 17:00:00+00:00,51540.59000000003
62665,2025-11-18 17:05:00+00:00,51540.59000000003
62666,2025-11-18 17:10:00+00:00,51540.59000000003
62667,2025-11-18 17:15:00+00:00,51540.59000000003
62668,2025-11-18 17:20:00+00:00,51540.59000000003
62669,2025-11-18 17:25:00+00:00,51540.59000000003
62670,2025-11-18 17:30:00+00:00,51540.59000000003
62671,2025-11-18 17:35:00+00:00,51540.59000000003
62672,2025-11-18 17:40:00+00:00,51540.59000000003
62673,2025-11-18 17:45:00+00:00,51540.59000000003
62674,2025-11-18 17:50:00+00:00,51540.59000000003
62675,2025-11-18 17:55:00+00:00,51540.59000000003
62676,2025-11-18 18:00:00+00:00,51540.59000000003
62677,2025-11-18 18:05:00+00:00,51540.59000000003
62678,2025-11-18 18:10:00+00:00,51540.59000000003
62679,2025-11-18 18:15:00+00:00,51540.59000000003
62680,2025-11-18 18:20:00+00:00,51540.59000000003
62681,2025-11-18 18:25:00+00:00,51540.59000000003
62682,2025-11-18 18:30:00+00:00,51540.59000000003
62683,2025-11-18 18:35:00+00:00,51540.59000000003
62684,2025-11-18 18:40:00+00:00,51540.59000000003
62685,2025-11-18 18:45:00+00:00,51540.59000000003
62686,2025-11-18 18:50:00+00:00,51540.59000000003
62687,2025-11-18 18:55:00+00:00,51540.59000000003
62688,2025-11-18 19:00:00+00:00,51540.59000000003
62689,2025-11-18 19:05:00+00:00,51540.59000000003
62690,2025-11-18 19:10:00+00:00,51540.59000000003
62691,2025-11-18 19:15:00+00:00,51540.59000000003
62692,2025-11-18 19:20:00+00:00,51540.59000000003
62693,2025-11-18 19:25:00+00:00,51540.59000000003
62694,2025-11-18 19:30:00+00:00,51540.59000000003
62695,2025-11-18 19:35:00+00:00,51540.59000000003
62696,2025-11-18 19:40:00+00:00,51540.59000000003
62697,2025-11-18 19:45:00+00:00,51540.59000000003
62698,2025-11-18 19:50:00+00:00,51540.59000000003
62699,2025-11-18 19:55:00+00:00,51540.59000000003
62700,2025-11-18 20:00:00+00:00,51540.59000000003
62701,2025-11-18 20:05:00+00:00,51540.59000000003
62702,2025-11-18 20:10:00+00:00,51540.59000000003
62703,2025-11-18 20:15:00+00:00,51540.59000000003
62704,2025-11-18 20:20:00+00:00,51540.59000000003
62705,2025-11-18 20:25:00+00:00,51540.59000000003
62706,2025-11-18 20:30:00+00:00,51540.59000000003
62707,2025-11-18 20:35:00+00:00,51540.59000000003
62708,2025-11-18 20:40:00+00:00,51540.59000000003
62709,2025-11-18 20:45:00+00:00,51540.59000000003
62710,2025-11-18 20:50:00+00:00,51540.59000000003
62711,2025-11-18 20:55:00+00:00,51540.59000000003
62712,2025-11-18 21:00:00+00:00,51540.59000000003
62713,2025-11-18 21:05:00+00:00,51540.59000000003
62714,2025-11-18 21:10:00+00:00,51540.59000000003
62715,2025-11-18 21:15:00+00:00,51540.59000000003
62716,2025-11-18 21:20:00+00:00,51540.59000000003
62717,2025-11-18 21:25:00+00:00,51540.59000000003
62718,2025-11-18 21:30:00+00:00,51540.59000000003
62719,2025-11-18 21:35:00+00:00,51540.59000000003
62720,2025-11-18 21:40:00+00:00,51540.59000000003
62721,2025-11-18 21:45:00+00:00,51540.59000000003
62722,2025-11-18 21:50:00+00:00,51540.59000000003
62723,2025-11-18 21:55:00+00:00,51540.59000000003
62724,2025-11-18 22:55:00+00:00,51540.59000000003
62725,2025-11-18 23:00:00+00:00,51540.59000000003
62726,2025-11-18 23:05:00+00:00,51540.59000000003
62727,2025-11-18 23:10:00+00:00,51540.59000000003
62728,2025-11-18 23:15:00+00:00,51540.59000000003
62729,2025-11-18 23:20:00+00:00,51540.59000000003
62730,2025-11-18 23:25:00+00:00,51540.59000000003
62731,2025-11-18 23:30:00+00:00,51540.59000000003
62732,2025-11-18 23:35:00+00:00,51540.59000000003
62733,2025-11-18 23:40:00+00:00,51540.59000000003
62734,2025-11-18 23:45:00+00:00,51540.59000000003
62735,2025-11-18 23:50:00+00:00,51540.59000000003
62736,2025-11-18 23:55:00+00:00,51540.59000000003
62737,2025-11-19 00:00:00+00:00,51540.59000000003
62738,2025-11-19 00:05:00+00:00,51540.59000000003
62739,2025-11-19 00:10:00+00:00,51540.59000000003
62740,2025-11-19 00:15:00+00:00,51540.59000000003
62741,2025-11-19 00:20:00+00:00,51540.59000000003
62742,2025-11-19 00:25:00+00:00,51540.59000000003
62743,2025-11-19 00:30:00+00:00,51540.59000000003
62744,2025-11-19 00:35:00+00:00,51540.59000000003
62745,2025-11-19 00:40:00+00:00,51540.59000000003
62746,2025-11-19 00:45:00+00:00,51540.59000000003
62747,2025-11-19 00:50:00+00:00,51540.59000000003
62748,2025-11-19 00:55:00+00:00,51540.59000000003
62749,2025-11-19 01:00:00+00:00,51540.59000000003
62750,2025-11-19 01:05:00+00:00,51540.59000000003
62751,2025-11-19 01:10:00+00:00,51540.59000000003
62752,2025-11-19 01:15:00+00:00,51540.59000000003
62753,2025-11-19 01:20:00+00:00,51540.59000000003
62754,2025-11-19 01:25:00+00:00,51540.59000000003
62755,2025-11-19 01:30:00+00:00,51540.59000000003
62756,2025-11-19 01:35:00+00:00,51540.59000000003
62757,2025-11-19 01:40:00+00:00,51540.59000000003
62758,2025-11-19 01:45:00+00:00,51540.59000000003
62759,2025-11-19 01:50:00+00:00,51540.59000000003
62760,2025-11-19 01:55:00+00:00,51540.59000000003
62761,2025-11-19 02:00:00+00:00,51540.59000000003
62762,2025-11-19 02:05:00+00:00,51540.59000000003
62763,2025-11-19 02:10:00+00:00,51540.59000000003
62764,2025-11-19 02:15:00+00:00,51540.59000000003
62765,2025-11-19 02:20:00+00:00,51540.59000000003
62766,2025-11-19 02:25:00+00:00,51540.59000000003
62767,2025-11-19 02:30:00+00:00,51540.59000000003
62768,2025-11-19 02:35:00+00:00,51540.59000000003
62769,2025-11-19 02:40:00+00:00,51540.59000000003
62770,2025-11-19 02:45:00+00:00,51540.59000000003
62771,2025-11-19 02:50:00+00:00,51540.59000000003
62772,2025-11-19 02:55:00+00:00,51540.59000000003
62773,2025-11-19 03:00:00+00:00,51540.59000000003
62774,2025-11-19 03:05:00+00:00,51540.59000000003
62775,2025-11-19 03:10:00+00:00,51540.59000000003
62776,2025-11-19 03:15:00+00:00,51540.59000000003
62777,2025-11-19 03:20:00+00:00,51540.59000000003
62778,2025-11-19 03:25:00+00:00,51540.59000000003
62779,2025-11-19 03:30:00+00:00,51540.59000000003
62780,2025-11-19 03:35:00+00:00,51540.59000000003
62781,2025-11-19 03:40:00+00:00,51540.59000000003
62782,2025-11-19 03:45:00+00:00,51540.59000000003
62783,2025-11-19 03:50:00+00:00,51540.59000000003
62784,2025-11-19 03:55:00+00:00,51540.59000000003
62785,2025-11-19 04:00:00+00:00,51540.59000000003
62786,2025-11-19 04:05:00+00:00,51540.59000000003
62787,2025-11-19 04:10:00+00:00,51540.59000000003
62788,2025-11-19 04:15:00+00:00,51540.59000000003
62789,2025-11-19 04:20:00+00:00,51540.59000000003
62790,2025-11-19 04:25:00+00:00,51540.59000000003
62791,2025-11-19 04:30:00+00:00,51540.59000000003
62792,2025-11-19 04:35:00+00:00,51540.59000000003
62793,2025-11-19 04:40:00+00:00,51540.59000000003
62794,2025-11-19 04:45:00+00:00,51540.59000000003
62795,2025-11-19 04:50:00+00:00,51540.59000000003
62796,2025-11-19 04:55:00+00:00,51540.59000000003
62797,2025-11-19 05:00:00+00:00,51540.59000000003
62798,2025-11-19 05:05:00+00:00,51540.59000000003
62799,2025-11-19 05:10:00+00:00,51540.59000000003
62800,2025-11-19 05:15:00+00:00,51540.59000000003
62801,2025-11-19 05:20:00+00:00,51540.59000000003
62802,2025-11-19 05:25:00+00:00,51540.59000000003
62803,2025-11-19 05:30:00+00:00,51540.59000000003
62804,2025-11-19 05:35:00+00:00,51540.59000000003
62805,2025-11-19 05:40:00+00:00,51540.59000000003
62806,2025-11-19 05:45:00+00:00,51540.59000000003
62807,2025-11-19 05:50:00+00:00,51540.59000000003
62808,2025-11-19 05:55:00+00:00,51540.59000000003
62809,2025-11-19 06:00:00+00:00,51540.59000000003
62810,2025-11-19 06:05:00+00:00,51540.59000000003
62811,2025-11-19 06:10:00+00:00,51540.59000000003
62812,2025-11-19 06:15:00+00:00,51540.59000000003
62813,2025-11-19 06:20:00+00:00,51540.59000000003
62814,2025-11-19 06:25:00+00:00,51540.59000000003
62815,2025-11-19 06:30:00+00:00,51540.59000000003
62816,2025-11-19 06:35:00+00:00,51540.59000000003
62817,2025-11-19 06:40:00+00:00,51540.59000000003
62818,2025-11-19 06:45:00+00:00,51540.59000000003
62819,2025-11-19 06:50:00+00:00,51540.59000000003
62820,2025-11-19 06:55:00+00:00,51540.59000000003
62821,2025-11-19 07:00:00+00:00,51540.59000000003
62822,2025-11-19 07:05:00+00:00,51540.59000000003
62823,2025-11-19 07:10:00+00:00,51540.59000000003
62824,2025-11-19 07:15:00+00:00,51540.59000000003
62825,2025-11-19 07:20:00+00:00,51540.59000000003
62826,2025-11-19 07:25:00+00:00,51540.59000000003
62827,2025-11-19 07:30:00+00:00,51540.59000000003
62828,2025-11-19 07:35:00+00:00,51540.59000000003
62829,2025-11-19 07:40:00+00:00,51540.59000000003
62830,2025-11-19 07:45:00+00:00,51540.59000000003
62831,2025-11-19 07:50:00+00:00,51540.59000000003
62832,2025-11-19 07:55:00+00:00,51540.59000000003
62833,2025-11-19 08:00:00+00:00,51540.59000000003
62834,2025-11-19 08:05:00+00:00,51540.59000000003
62835,2025-11-19 08:10:00+00:00,51540.59000000003
62836,2025-11-19 08:15:00+00:00,51540.59000000003
62837,2025-11-19 08:20:00+00:00,51540.59000000003
62838,2025-11-19 08:25:00+00:00,51540.59000000003
62839,2025-11-19 08:30:00+00:00,51540.59000000003
62840,2025-11-19 08:35:00+00:00,51540.59000000003
62841,2025-11-19 08:40:00+00:00,51540.59000000003
62842,2025-11-19 08:45:00+00:00,51540.59000000003
62843,2025-11-19 08:50:00+00:00,51540.59000000003
62844,2025-11-19 08:55:00+00:00,51540.59000000003
62845,2025-11-19 09:00:00+00:00,51540.59000000003
62846,2025-11-19 09:05:00+00:00,51540.59000000003
62847,2025-11-19 09:10:00+00:00,51540.59000000003
62848,2025-11-19 09:15:00+00:00,51540.59000000003
62849,2025-11-19 09:20:00+00:00,51540.59000000003
62850,2025-11-19 09:25:00+00:00,51540.59000000003
62851,2025-11-19 09:30:00+00:00,51540.59000000003
62852,2025-11-19 09:35:00+00:00,51540.59000000003
62853,2025-11-19 09:40:00+00:00,51540.59000000003
62854,2025-11-19 09:45:00+00:00,51540.59000000003
62855,2025-11-19 09:50:00+00:00,51540.59000000003
62856,2025-11-19 09:55:00+00:00,51540.59000000003
62857,2025-11-19 10:00:00+00:00,51540.59000000003
62858,2025-11-19 10:05:00+00:00,51540.59000000003
62859,2025-11-19 10:10:00+00:00,51540.59000000003
62860,2025-11-19 10:15:00+00:00,51540.59000000003
62861,2025-11-19 10:20:00+00:00,51540.59000000003
62862,2025-11-19 10:25:00+00:00,51540.59000000003
62863,2025-11-19 10:30:00+00:00,51540.59000000003
62864,2025-11-19 10:35:00+00:00,51540.59000000003
62865,2025-11-19 10:40:00+00:00,51540.59000000003
62866,2025-11-19 10:45:00+00:00,51540.59000000003
62867,2025-11-19 10:50:00+00:00,51540.59000000003
62868,2025-11-19 10:55:00+00:00,51540.59000000003
62869,2025-11-19 11:00:00+00:00,51540.59000000003
62870,2025-11-19 11:05:00+00:00,51540.59000000003
62871,2025-11-19 11:10:00+00:00,51540.59000000003
62872,2025-11-19 11:15:00+00:00,51540.59000000003
62873,2025-11-19 11:20:00+00:00,51540.59000000003
62874,2025-11-19 11:25:00+00:00,51540.59000000003
62875,2025-11-19 11:30:00+00:00,51540.59000000003
62876,2025-11-19 11:35:00+00:00,51540.59000000003
62877,2025-11-19 11:40:00+00:00,51540.59000000003
62878,2025-11-19 11:45:00+00:00,51540.59000000003
62879,2025-11-19 11:50:00+00:00,51540.59000000003
62880,2025-11-19 11:55:00+00:00,51540.59000000003
62881,2025-11-19 12:00:00+00:00,51540.59000000003
62882,2025-11-19 12:05:00+00:00,51540.59000000003
62883,2025-11-19 12:10:00+00:00,51540.59000000003
62884,2025-11-19 12:15:00+00:00,51540.59000000003
62885,2025-11-19 12:20:00+00:00,51540.59000000003
62886,2025-11-19 12:25:00+00:00,51540.59000000003
62887,2025-11-19 12:30:00+00:00,51540.59000000003
62888,2025-11-19 12:35:00+00:00,51540.59000000003
62889,2025-11-19 12:40:00+00:00,51540.59000000003
62890,2025-11-19 12:45:00+00:00,51540.59000000003
62891,2025-11-19 12:50:00+00:00,51540.59000000003
62892,2025-11-19 12:55:00+00:00,51540.59000000003
62893,2025-11-19 13:00:00+00:00,51540.59000000003
62894,2025-11-19 13:05:00+00:00,51540.59000000003
62895,2025-11-19 13:10:00+00:00,51540.59000000003
62896,2025-11-19 13:15:00+00:00,51540.59000000003
62897,2025-11-19 13:20:00+00:00,51540.59000000003
62898,2025-11-19 13:25:00+00:00,51540.59000000003
62899,2025-11-19 13:30:00+00:00,51540.59000000003
62900,2025-11-19 13:35:00+00:00,51540.59000000003
62901,2025-11-19 13:40:00+00:00,51540.59000000003
62902,2025-11-19 13:45:00+00:00,51540.59000000003
62903,2025-11-19 13:50:00+00:00,51540.59000000003
62904,2025-11-19 13:55:00+00:00,51540.59000000003
62905,2025-11-19 14:00:00+00:00,51540.59000000003
62906,2025-11-19 14:05:00+00:00,51540.59000000003
62907,2025-11-19 14:10:00+00:00,51540.59000000003
62908,2025-11-19 14:15:00+00:00,51540.59000000003
62909,2025-11-19 14:20:00+00:00,51540.59000000003
62910,2025-11-19 14:25:00+00:00,51540.59000000003
62911,2025-11-19 14:30:00+00:00,51540.59000000003
62912,2025-11-19 14:35:00+00:00,51540.59000000003
62913,2025-11-19 14:40:00+00:00,51540.59000000003
62914,2025-11-19 14:45:00+00:00,51540.59000000003
62915,2025-11-19 14:50:00+00:00,51540.59000000003
62916,2025-11-19 14:55:00+00:00,51540.59000000003
62917,2025-11-19 15:00:00+00:00,51540.59000000003
62918,2025-11-19 15:05:00+00:00,51540.59000000003
62919,2025-11-19 15:10:00+00:00,51540.59000000003
62920,2025-11-19 15:15:00+00:00,51540.59000000003
62921,2025-11-19 15:20:00+00:00,51540.59000000003
62922,2025-11-19 15:25:00+00:00,51540.59000000003
62923,2025-11-19 15:30:00+00:00,51540.59000000003
62924,2025-11-19 15:35:00+00:00,51540.59000000003
62925,2025-11-19 15:40:00+00:00,51540.59000000003
62926,2025-11-19 15:45:00+00:00,51540.59000000003
62927,2025-11-19 15:50:00+00:00,51540.59000000003
62928,2025-11-19 15:55:00+00:00,51540.59000000003
62929,2025-11-19 16:00:00+00:00,51540.59000000003
62930,2025-11-19 16:05:00+00:00,51540.59000000003
62931,2025-11-19 16:10:00+00:00,51540.59000000003
62932,2025-11-19 16:15:00+00:00,51540.59000000003
62933,2025-11-19 16:20:00+00:00,51540.59000000003
62934,2025-11-19 16:25:00+00:00,51540.59000000003
62935,2025-11-19 16:30:00+00:00,51540.59000000003
62936,2025-11-19 16:35:00+00:00,51540.59000000003
62937,2025-11-19 16:40:00+00:00,51540.59000000003
62938,2025-11-19 16:45:00+00:00,51540.59000000003
62939,2025-11-19 16:50:00+00:00,51540.59000000003
62940,2025-11-19 16:55:00+00:00,51540.59000000003
62941,2025-11-19 17:00:00+00:00,51540.59000000003
62942,2025-11-19 17:05:00+00:00,51540.59000000003
62943,2025-11-19 17:10:00+00:00,51540.59000000003
62944,2025-11-19 17:15:00+00:00,51540.59000000003
62945,2025-11-19 17:20:00+00:00,51540.59000000003
62946,2025-11-19 17:25:00+00:00,51540.59000000003
62947,2025-11-19 17:30:00+00:00,51540.59000000003
62948,2025-11-19 17:35:00+00:00,51540.59000000003
62949,2025-11-19 17:40:00+00:00,51540.59000000003
62950,2025-11-19 17:45:00+00:00,51540.59000000003
62951,2025-11-19 17:50:00+00:00,51540.59000000003
62952,2025-11-19 17:55:00+00:00,51540.59000000003
62953,2025-11-19 18:00:00+00:00,51540.59000000003
62954,2025-11-19 18:05:00+00:00,51540.59000000003
62955,2025-11-19 18:10:00+00:00,51540.59000000003
62956,2025-11-19 18:15:00+00:00,51540.59000000003
62957,2025-11-19 18:20:00+00:00,51540.59000000003
62958,2025-11-19 18:25:00+00:00,51540.59000000003
62959,2025-11-19 18:30:00+00:00,51540.59000000003
62960,2025-11-19 18:35:00+00:00,51540.59000000003
62961,2025-11-19 18:40:00+00:00,51540.59000000003
62962,2025-11-19 18:45:00+00:00,51540.59000000003
62963,2025-11-19 18:50:00+00:00,51540.59000000003
62964,2025-11-19 18:55:00+00:00,51540.59000000003
62965,2025-11-19 19:00:00+00:00,51540.59000000003
62966,2025-11-19 19:05:00+00:00,51540.59000000003
62967,2025-11-19 19:10:00+00:00,51540.59000000003
62968,2025-11-19 19:15:00+00:00,51540.59000000003
62969,2025-11-19 19:20:00+00:00,51540.59000000003
62970,2025-11-19 19:25:00+00:00,51540.59000000003
62971,2025-11-19 19:30:00+00:00,51540.59000000003
62972,2025-11-19 19:35:00+00:00,51540.59000000003
62973,2025-11-19 19:40:00+00:00,51540.59000000003
62974,2025-11-19 19:45:00+00:00,51540.59000000003
62975,2025-11-19 19:50:00+00:00,51540.59000000003
62976,2025-11-19 19:55:00+00:00,51540.59000000003
62977,2025-11-19 20:00:00+00:00,51540.59000000003
62978,2025-11-19 20:05:00+00:00,51540.59000000003
62979,2025-11-19 20:10:00+00:00,51540.59000000003
62980,2025-11-19 20:15:00+00:00,51540.59000000003
62981,2025-11-19 20:20:00+00:00,51540.59000000003
62982,2025-11-19 20:25:00+00:00,51540.59000000003
62983,2025-11-19 20:30:00+00:00,51540.59000000003
62984,2025-11-19 20:35:00+00:00,51540.59000000003
62985,2025-11-19 20:40:00+00:00,51540.59000000003
62986,2025-11-19 20:45:00+00:00,51540.59000000003
62987,2025-11-19 20:50:00+00:00,51540.59000000003
62988,2025-11-19 20:55:00+00:00,51540.59000000003
62989,2025-11-19 21:00:00+00:00,51540.59000000003
62990,2025-11-19 21:05:00+00:00,51540.59000000003
62991,2025-11-19 21:10:00+00:00,51540.59000000003
62992,2025-11-19 21:15:00+00:00,51540.59000000003
62993,2025-11-19 21:20:00+00:00,51540.59000000003
62994,2025-11-19 21:25:00+00:00,51540.59000000003
62995,2025-11-19 21:30:00+00:00,51540.59000000003
62996,2025-11-19 21:35:00+00:00,51540.59000000003
62997,2025-11-19 21:40:00+00:00,51540.59000000003
62998,2025-11-19 21:45:00+00:00,51540.59000000003
62999,2025-11-19 21:50:00+00:00,51540.59000000003
63000,2025-11-19 21:55:00+00:00,51540.59000000003
63001,2025-11-19 23:00:00+00:00,51540.59000000003
63002,2025-11-19 23:05:00+00:00,51540.59000000003
63003,2025-11-19 23:10:00+00:00,51540.59000000003
63004,2025-11-19 23:15:00+00:00,51540.59000000003
63005,2025-11-19 23:20:00+00:00,51540.59000000003
63006,2025-11-19 23:25:00+00:00,51540.59000000003
63007,2025-11-19 23:30:00+00:00,51540.59000000003
63008,2025-11-19 23:35:00+00:00,51540.59000000003
63009,2025-11-19 23:40:00+00:00,51540.59000000003
63010,2025-11-19 23:45:00+00:00,51540.59000000003
63011,2025-11-19 23:50:00+00:00,51540.59000000003
63012,2025-11-19 23:55:00+00:00,51540.59000000003
63013,2025-11-20 00:00:00+00:00,51540.59000000003
63014,2025-11-20 00:05:00+00:00,51540.59000000003
63015,2025-11-20 00:10:00+00:00,51540.59000000003
63016,2025-11-20 00:15:00+00:00,51540.59000000003
63017,2025-11-20 00:20:00+00:00,51540.59000000003
63018,2025-11-20 00:25:00+00:00,51540.59000000003
63019,2025-11-20 00:30:00+00:00,51540.59000000003
63020,2025-11-20 00:35:00+00:00,51540.59000000003
63021,2025-11-20 00:40:00+00:00,51540.59000000003
63022,2025-11-20 00:45:00+00:00,51540.59000000003
63023,2025-11-20 00:50:00+00:00,51540.59000000003
63024,2025-11-20 00:55:00+00:00,51540.59000000003
63025,2025-11-20 01:00:00+00:00,51540.59000000003
63026,2025-11-20 01:05:00+00:00,51540.59000000003
63027,2025-11-20 01:10:00+00:00,51540.59000000003
63028,2025-11-20 01:15:00+00:00,51540.59000000003
63029,2025-11-20 01:20:00+00:00,51540.59000000003
63030,2025-11-20 01:25:00+00:00,51540.59000000003
63031,2025-11-20 01:30:00+00:00,51540.59000000003
63032,2025-11-20 01:35:00+00:00,51540.59000000003
63033,2025-11-20 01:40:00+00:00,51540.59000000003
63034,2025-11-20 01:45:00+00:00,51540.59000000003
63035,2025-11-20 01:50:00+00:00,51540.59000000003
63036,2025-11-20 01:55:00+00:00,51540.59000000003
63037,2025-11-20 02:00:00+00:00,51540.59000000003
63038,2025-11-20 02:05:00+00:00,51540.59000000003
63039,2025-11-20 02:10:00+00:00,51540.59000000003
63040,2025-11-20 02:15:00+00:00,51540.59000000003
63041,2025-11-20 02:20:00+00:00,51540.59000000003
63042,2025-11-20 02:25:00+00:00,51540.59000000003
63043,2025-11-20 02:30:00+00:00,51540.59000000003
63044,2025-11-20 02:35:00+00:00,51540.59000000003
63045,2025-11-20 02:40:00+00:00,51540.59000000003
63046,2025-11-20 02:45:00+00:00,51540.59000000003
63047,2025-11-20 02:50:00+00:00,51540.59000000003
63048,2025-11-20 02:55:00+00:00,51540.59000000003
63049,2025-11-20 03:00:00+00:00,51540.59000000003
63050,2025-11-20 03:05:00+00:00,51540.59000000003
63051,2025-11-20 03:10:00+00:00,51540.59000000003
63052,2025-11-20 03:15:00+00:00,51540.59000000003
63053,2025-11-20 03:20:00+00:00,51540.59000000003
63054,2025-11-20 03:25:00+00:00,51540.59000000003
63055,2025-11-20 03:30:00+00:00,51540.59000000003
63056,2025-11-20 03:35:00+00:00,51540.59000000003
63057,2025-11-20 03:40:00+00:00,51540.59000000003
63058,2025-11-20 03:45:00+00:00,51540.59000000003
63059,2025-11-20 03:50:00+00:00,51540.59000000003
63060,2025-11-20 03:55:00+00:00,51540.59000000003
63061,2025-11-20 04:00:00+00:00,51540.59000000003
63062,2025-11-20 04:05:00+00:00,51540.59000000003
63063,2025-11-20 04:10:00+00:00,51540.59000000003
63064,2025-11-20 04:15:00+00:00,51540.59000000003
63065,2025-11-20 04:20:00+00:00,51540.59000000003
63066,2025-11-20 04:25:00+00:00,51540.59000000003
63067,2025-11-20 04:30:00+00:00,51540.59000000003
63068,2025-11-20 04:35:00+00:00,51540.59000000003
63069,2025-11-20 04:40:00+00:00,51540.59000000003
63070,2025-11-20 04:45:00+00:00,51540.59000000003
63071,2025-11-20 04:50:00+00:00,51540.59000000003
63072,2025-11-20 04:55:00+00:00,51540.59000000003
63073,2025-11-20 05:00:00+00:00,51540.59000000003
63074,2025-11-20 05:05:00+00:00,51540.59000000003
63075,2025-11-20 05:10:00+00:00,51540.59000000003
63076,2025-11-20 05:15:00+00:00,51540.59000000003
63077,2025-11-20 05:20:00+00:00,51540.59000000003
63078,2025-11-20 05:25:00+00:00,51540.59000000003
