bar_idx,time,equity
2368,2026-01-09 05:20:00+00:00,50752.03999999981
2369,2026-01-09 05:25:00+00:00,50752.03999999981
2370,2026-01-09 05:30:00+00:00,50752.03999999981
2371,2026-01-09 05:35:00+00:00,50752.03999999981
2372,2026-01-09 05:40:00+00:00,50752.03999999981
2373,2026-01-09 05:45:00+00:00,50752.03999999981
2374,2026-01-09 05:50:00+00:00,50752.03999999981
2375,2026-01-09 05:55:00+00:00,50752.03999999981
2376,2026-01-09 06:00:00+00:00,50752.03999999981
2377,2026-01-09 06:05:00+00:00,50752.03999999981
2378,2026-01-09 06:10:00+00:00,50752.03999999981
2379,2026-01-09 06:15:00+00:00,50752.03999999981
2380,2026-01-09 06:20:00+00:00,50752.03999999981
2381,2026-01-09 06:25:00+00:00,50752.03999999981
2382,2026-01-09 06:30:00+00:00,50752.03999999981
2383,2026-01-09 06:35:00+00:00,50752.03999999981
2384,2026-01-09 06:40:00+00:00,50752.03999999981
2385,2026-01-09 06:45:00+00:00,50752.03999999981
2386,2026-01-09 06:50:00+00:00,50752.03999999981
2387,2026-01-09 06:55:00+00:00,50752.03999999981
2388,2026-01-09 07:00:00+00:00,50752.03999999981
2389,2026-01-09 07:05:00+00:00,50752.03999999981
2390,2026-01-09 07:10:00+00:00,50752.03999999981
2391,2026-01-09 07:15:00+00:00,50752.03999999981
2392,2026-01-09 07:20:00+00:00,50752.03999999981
2393,2026-01-09 07:25:00+00:00,50752.03999999981
2394,2026-01-09 07:30:00+00:00,50752.03999999981
2395,2026-01-09 07:35:00+00:00,50752.03999999981
2396,2026-01-09 07:40:00+00:00,50752.03999999981
2397,2026-01-09 07:45:00+00:00,50752.03999999981
2398,2026-01-09 07:50:00+00:00,50752.03999999981
2399,2026-01-09 07:55:00+00:00,50752.03999999981
2400,2026-01-09 08:00:00+00:00,50752.03999999981
2401,2026-01-09 08:05:00+00:00,50752.03999999981
2402,2026-01-09 08:10:00+00:00,50752.03999999981
2403,2026-01-09 08:15:00+00:00,50752.03999999981
2404,2026-01-09 08:20:00+00:00,50752.03999999981
2405,2026-01-09 08:25:00+00:00,50752.03999999981
2406,2026-01-09 08:30:00+00:00,50752.03999999981
2407,2026-01-09 08:35:00+00:00,50752.03999999981
2408,2026-01-09 08:40:00+00:00,50752.03999999981
2409,2026-01-09 08:45:00+00:00,50752.03999999981
2410,2026-01-09 08:50:00+00:00,50752.03999999981
2411,2026-01-09 08:55:00+00:00,50752.03999999981
2412,2026-01-09 09:00:00+00:00,50752.03999999981
2413,2026-01-09 09:05:00+00:00,50752.03999999981
2414,2026-01-09 09:10:00+00:00,50752.03999999981
2415,2026-01-09 09:15:00+00:00,50752.03999999981
2416,2026-01-09 09:20:00+00:00,50752.03999999981
2417,2026-01-09 09:25:00+00:00,50752.03999999981
2418,2026-01-09 09:30:00+00:00,50752.03999999981
2419,2026-01-09 09:35:00+00:00,50752.03999999981
2420,2026-01-09 09:40:00+00:00,50752.03999999981
2421,2026-01-09 09:45:00+00:00,50752.03999999981
2422,2026-01-09 09:50:00+00:00,50752.03999999981
2423,2026-01-09 09:55:00+00:00,50752.03999999981
2424,2026-01-09 10:00:00+00:00,50613.63999999981
2425,2026-01-09 10:05:00+00:00,50613.63999999981
2426,2026-01-09 10:10:00+00:00,50613.63999999981
2427,2026-01-09 10:15:00+00:00,50613.63999999981
2428,2026-01-09 10:20:00+00:00,50613.63999999981
2429,2026-01-09 10:25:00+00:00,50613.63999999981
2430,2026-01-09 10:30:00+00:00,50613.63999999981
2431,2026-01-09 10:35:00+00:00,50613.63999999981
2432,2026-01-09 10:40:00+00:00,50613.63999999981
2433,2026-01-09 10:45:00+00:00,51343.179999999935
2434,2026-01-09 10:50:00+00:00,51343.179999999935
2435,2026-01-09 10:55:00+00:00,51343.179999999935
2436,2026-01-09 11:00:00+00:00,51343.179999999935
2437,2026-01-09 11:05:00+00:00,51343.179999999935
2438,2026-01-09 11:10:00+00:00,51343.179999999935
2439,2026-01-09 11:15:00+00:00,51343.179999999935
2440,2026-01-09 11:20:00+00:00,51343.179999999935
2441,2026-01-09 11:25:00+00:00,51343.179999999935
2442,2026-01-09 11:30:00+00:00,51343.179999999935
2443,2026-01-09 11:35:00+00:00,51343.179999999935
2444,2026-01-09 11:40:00+00:00,51343.179999999935
2445,2026-01-09 11:45:00+00:00,51343.179999999935
2446,2026-01-09 11:50:00+00:00,51343.179999999935
2447,2026-01-09 11:55:00+00:00,51343.179999999935
2448,2026-01-09 12:00:00+00:00,51343.179999999935
2449,2026-01-09 12:05:00+00:00,51343.179999999935
2450,2026-01-09 12:10:00+00:00,51343.179999999935
2451,2026-01-09 12:15:00+00:00,51343.179999999935
2452,2026-01-09 12:20:00+00:00,51343.179999999935
2453,2026-01-09 12:25:00+00:00,51343.179999999935
2454,2026-01-09 12:30:00+00:00,51343.179999999935
2455,2026-01-09 12:35:00+00:00,51343.179999999935
2456,2026-01-09 12:40:00+00:00,51343.179999999935
2457,2026-01-09 12:45:00+00:00,51343.179999999935
2458,2026-01-09 12:50:00+00:00,51343.179999999935
2459,2026-01-09 12:55:00+00:00,51343.179999999935
2460,2026-01-09 13:00:00+00:00,51343.179999999935
2461,2026-01-09 13:05:00+00:00,51343.179999999935
2462,2026-01-09 13:10:00+00:00,51343.179999999935
2463,2026-01-09 13:15:00+00:00,51343.179999999935
2464,2026-01-09 13:20:00+00:00,51343.179999999935
2465,2026-01-09 13:25:00+00:00,51343.179999999935
2466,2026-01-09 13:30:00+00:00,51343.179999999935
2467,2026-01-09 13:35:00+00:00,51343.179999999935
2468,2026-01-09 13:40:00+00:00,51343.179999999935
2469,2026-01-09 13:45:00+00:00,51343.179999999935
2470,2026-01-09 13:50:00+00:00,51343.179999999935
2471,2026-01-09 13:55:00+00:00,51343.179999999935
2472,2026-01-09 14:00:00+00:00,51343.179999999935
2473,2026-01-09 14:05:00+00:00,51343.179999999935
2474,2026-01-09 14:10:00+00:00,51343.179999999935
2475,2026-01-09 14:15:00+00:00,51343.179999999935
2476,2026-01-09 14:20:00+00:00,51343.179999999935
2477,2026-01-09 14:25:00+00:00,51343.179999999935
2478,2026-01-09 14:30:00+00:00,51343.179999999935
2479,2026-01-09 14:35:00+00:00,51343.179999999935
2480,2026-01-09 14:40:00+00:00,51343.179999999935
2481,2026-01-09 14:45:00+00:00,51343.179999999935
2482,2026-01-09 14:50:00+00:00,51343.179999999935
2483,2026-01-09 14:55:00+00:00,51343.179999999935
2484,2026-01-09 15:00:00+00:00,51343.179999999935
2485,2026-01-09 15:05:00+00:00,51343.179999999935
2486,2026-01-09 15:10:00+00:00,51343.179999999935
2487,2026-01-09 15:15:00+00:00,51343.179999999935
2488,2026-01-09 15:20:00+00:00,51343.179999999935
2489,2026-01-09 15:25:00+00:00,51343.179999999935
2490,2026-01-09 15:30:00+00:00,51343.179999999935
2491,2026-01-09 15:35:00+00:00,51343.179999999935
2492,2026-01-09 15:40:00+00:00,51343.179999999935
2493,2026-01-09 15:45:00+00:00,51343.179999999935
2494,2026-01-09 15:50:00+00:00,51343.179999999935
2495,2026-01-09 15:55:00+00:00,51343.179999999935
2496,2026-01-09 16:00:00+00:00,51343.179999999935
2497,2026-01-09 16:05:00+00:00,51343.179999999935
2498,2026-01-09 16:10:00+00:00,51343.179999999935
2499,2026-01-09 16:15:00+00:00,51343.179999999935
2500,2026-01-09 16:20:00+00:00,51343.179999999935
2501,2026-01-09 16:25:00+00:00,51343.179999999935
2502,2026-01-09 16:30:00+00:00,51343.179999999935
2503,2026-01-09 16:35:00+00:00,51343.179999999935
2504,2026-01-09 16:40:00+00:00,51343.179999999935
2505,2026-01-09 16:45:00+00:00,51343.179999999935
2506,2026-01-09 16:50:00+00:00,51343.179999999935
2507,2026-01-09 16:55:00+00:00,51343.179999999935
2508,2026-01-09 17:00:00+00:00,51343.179999999935
2509,2026-01-09 17:05:00+00:00,51343.179999999935
2510,2026-01-09 17:10:00+00:00,51343.179999999935
2511,2026-01-09 17:15:00+00:00,51343.179999999935
2512,2026-01-09 17:20:00+00:00,51343.179999999935
2513,2026-01-09 17:25:00+00:00,51343.179999999935
2514,2026-01-09 17:30:00+00:00,51343.179999999935
2515,2026-01-09 17:35:00+00:00,51343.179999999935
2516,2026-01-09 17:40:00+00:00,51343.179999999935
2517,2026-01-09 17:45:00+00:00,51343.179999999935
2518,2026-01-09 17:50:00+00:00,51343.179999999935
2519,2026-01-09 17:55:00+00:00,51343.179999999935
2520,2026-01-09 18:00:00+00:00,51343.179999999935
2521,2026-01-09 18:05:00+00:00,51343.179999999935
2522,2026-01-09 18:10:00+00:00,51343.179999999935
2523,2026-01-09 18:15:00+00:00,51343.179999999935
2524,2026-01-09 18:20:00+00:00,51343.179999999935
2525,2026-01-09 18:25:00+00:00,51343.179999999935
2526,2026-01-09 18:30:00+00:00,51343.179999999935
2527,2026-01-09 18:35:00+00:00,51343.179999999935
2528,2026-01-09 18:40:00+00:00,51343.179999999935
2529,2026-01-09 18:45:00+00:00,51343.179999999935
2530,2026-01-09 18:50:00+00:00,51343.179999999935
2531,2026-01-09 18:55:00+00:00,51343.179999999935
2532,2026-01-09 19:00:00+00:00,51343.179999999935
2533,2026-01-09 19:05:00+00:00,51343.179999999935
2534,2026-01-09 19:10:00+00:00,51343.179999999935
2535,2026-01-09 19:15:00+00:00,51343.179999999935
2536,2026-01-09 19:20:00+00:00,51343.179999999935
2537,2026-01-09 19:25:00+00:00,51343.179999999935
2538,2026-01-09 19:30:00+00:00,51343.179999999935
2539,2026-01-09 19:35:00+00:00,51343.179999999935
2540,2026-01-09 19:40:00+00:00,51343.179999999935
2541,2026-01-09 19:45:00+00:00,51343.179999999935
2542,2026-01-09 19:50:00+00:00,51343.179999999935
2543,2026-01-09 19:55:00+00:00,51343.179999999935
2544,2026-01-09 20:00:00+00:00,51343.179999999935
2545,2026-01-09 20:05:00+00:00,51343.179999999935
2546,2026-01-09 20:10:00+00:00,51343.179999999935
2547,2026-01-09 20:15:00+00:00,51343.179999999935
2548,2026-01-09 20:20:00+00:00,51343.179999999935
2549,2026-01-09 20:25:00+00:00,51343.179999999935
2550,2026-01-09 20:30:00+00:00,51343.179999999935
2551,2026-01-09 20:35:00+00:00,51343.179999999935
2552,2026-01-09 20:40:00+00:00,51343.179999999935
2553,2026-01-09 20:45:00+00:00,51343.179999999935
2554,2026-01-09 20:50:00+00:00,51343.179999999935
2555,2026-01-09 20:55:00+00:00,51343.179999999935
2556,2026-01-09 21:00:00+00:00,51343.179999999935
2557,2026-01-09 21:05:00+00:00,51343.179999999935
2558,2026-01-09 21:10:00+00:00,51343.179999999935
2559,2026-01-09 21:15:00+00:00,51343.179999999935
2560,2026-01-09 21:20:00+00:00,51343.179999999935
2561,2026-01-09 21:25:00+00:00,51343.179999999935
2562,2026-01-09 21:30:00+00:00,51343.179999999935
2563,2026-01-09 21:35:00+00:00,51343.179999999935
2564,2026-01-09 21:40:00+00:00,51343.179999999935
2565,2026-01-09 21:45:00+00:00,51343.179999999935
2566,2026-01-09 21:50:00+00:00,51343.179999999935
2567,2026-01-09 21:55:00+00:00,51343.179999999935
2568,2026-01-09 22:00:00+00:00,51343.179999999935
2569,2026-01-09 22:05:00+00:00,51343.179999999935
2570,2026-01-09 22:10:00+00:00,51343.179999999935
2571,2026-01-09 22:15:00+00:00,51343.179999999935
2572,2026-01-09 22:20:00+00:00,51343.179999999935
2573,2026-01-09 22:25:00+00:00,51343.179999999935
2574,2026-01-09 22:30:00+00:00,51343.179999999935
2575,2026-01-09 22:35:00+00:00,51343.179999999935
2576,2026-01-09 22:40:00+00:00,51343.179999999935
2577,2026-01-09 22:45:00+00:00,51343.179999999935
2578,2026-01-09 22:50:00+00:00,51343.179999999935
2579,2026-01-09 22:55:00+00:00,51343.179999999935
2580,2026-01-09 23:00:00+00:00,51343.179999999935
2581,2026-01-09 23:05:00+00:00,51343.179999999935
2582,2026-01-09 23:10:00+00:00,51343.179999999935
2583,2026-01-09 23:15:00+00:00,51343.179999999935
2584,2026-01-09 23:20:00+00:00,51343.179999999935
2585,2026-01-09 23:25:00+00:00,51343.179999999935
2586,2026-01-09 23:30:00+00:00,51343.179999999935
2587,2026-01-09 23:35:00+00:00,51343.179999999935
2588,2026-01-09 23:40:00+00:00,51343.179999999935
2589,2026-01-09 23:45:00+00:00,51343.179999999935
2590,2026-01-09 23:50:00+00:00,51343.179999999935
2591,2026-01-09 23:55:00+00:00,51343.179999999935
2592,2026-01-10 00:00:00+00:00,51343.179999999935
2593,2026-01-10 00:05:00+00:00,51343.179999999935
2594,2026-01-10 00:10:00+00:00,51343.179999999935
2595,2026-01-10 00:15:00+00:00,51343.179999999935
2596,2026-01-10 00:20:00+00:00,51343.179999999935
2597,2026-01-10 00:25:00+00:00,51343.179999999935
2598,2026-01-10 00:30:00+00:00,51343.179999999935
2599,2026-01-10 00:35:00+00:00,51343.179999999935
2600,2026-01-10 00:40:00+00:00,51343.179999999935
2601,2026-01-10 00:45:00+00:00,51343.179999999935
2602,2026-01-10 00:50:00+00:00,51343.179999999935
2603,2026-01-10 00:55:00+00:00,51343.179999999935
2604,2026-01-10 01:00:00+00:00,51343.179999999935
2605,2026-01-10 01:05:00+00:00,51343.179999999935
2606,2026-01-10 01:10:00+00:00,51343.179999999935
2607,2026-01-10 01:15:00+00:00,51343.179999999935
2608,2026-01-10 01:20:00+00:00,51343.179999999935
2609,2026-01-10 01:25:00+00:00,51343.179999999935
2610,2026-01-10 01:30:00+00:00,51343.179999999935
2611,2026-01-10 01:35:00+00:00,51343.179999999935
2612,2026-01-10 01:40:00+00:00,51343.179999999935
2613,2026-01-10 01:45:00+00:00,51343.179999999935
2614,2026-01-10 01:50:00+00:00,51343.179999999935
2615,2026-01-10 01:55:00+00:00,51343.179999999935
2616,2026-01-10 02:00:00+00:00,51343.179999999935
2617,2026-01-10 02:05:00+00:00,51343.179999999935
2618,2026-01-10 02:10:00+00:00,51343.179999999935
2619,2026-01-10 02:15:00+00:00,51343.179999999935
2620,2026-01-10 02:20:00+00:00,51343.179999999935
2621,2026-01-10 02:25:00+00:00,51343.179999999935
2622,2026-01-10 02:30:00+00:00,51343.179999999935
2623,2026-01-10 02:35:00+00:00,51343.179999999935
2624,2026-01-10 02:40:00+00:00,51343.179999999935
2625,2026-01-10 02:45:00+00:00,51343.179999999935
2626,2026-01-10 02:50:00+00:00,51343.179999999935
2627,2026-01-10 02:55:00+00:00,51343.179999999935
2628,2026-01-10 03:00:00+00:00,51343.179999999935
2629,2026-01-10 03:05:00+00:00,51343.179999999935
2630,2026-01-10 03:10:00+00:00,51343.179999999935
2631,2026-01-10 03:15:00+00:00,51343.179999999935
2632,2026-01-10 03:20:00+00:00,51343.179999999935
2633,2026-01-10 03:25:00+00:00,51343.179999999935
2634,2026-01-10 03:30:00+00:00,51343.179999999935
2635,2026-01-10 03:35:00+00:00,51343.179999999935
2636,2026-01-10 03:40:00+00:00,51343.179999999935
2637,2026-01-10 03:45:00+00:00,51343.179999999935
2638,2026-01-10 03:50:00+00:00,51343.179999999935
2639,2026-01-10 03:55:00+00:00,51343.179999999935
2640,2026-01-10 04:00:00+00:00,51343.179999999935
2641,2026-01-10 04:05:00+00:00,51343.179999999935
2642,2026-01-10 04:10:00+00:00,51343.179999999935
2643,2026-01-10 04:15:00+00:00,51343.179999999935
2644,2026-01-10 04:20:00+00:00,51343.179999999935
2645,2026-01-10 04:25:00+00:00,51343.179999999935
2646,2026-01-10 04:30:00+00:00,51343.179999999935
2647,2026-01-10 04:35:00+00:00,51343.179999999935
2648,2026-01-10 04:40:00+00:00,51343.179999999935
2649,2026-01-10 04:45:00+00:00,51343.179999999935
2650,2026-01-10 04:50:00+00:00,51343.179999999935
2651,2026-01-10 04:55:00+00:00,51343.179999999935
2652,2026-01-10 05:00:00+00:00,51343.179999999935
2653,2026-01-10 05:05:00+00:00,51343.179999999935
2654,2026-01-10 05:10:00+00:00,51343.179999999935
2655,2026-01-10 05:15:00+00:00,51343.179999999935
2656,2026-01-10 05:20:00+00:00,51343.179999999935
2657,2026-01-10 05:25:00+00:00,51343.179999999935
2658,2026-01-10 05:30:00+00:00,51343.179999999935
2659,2026-01-10 05:35:00+00:00,51343.179999999935
2660,2026-01-10 05:40:00+00:00,51343.179999999935
2661,2026-01-10 05:45:00+00:00,51343.179999999935
2662,2026-01-10 05:50:00+00:00,51343.179999999935
2663,2026-01-10 05:55:00+00:00,51343.179999999935
2664,2026-01-10 06:00:00+00:00,51343.179999999935
2665,2026-01-10 06:05:00+00:00,51343.179999999935
2666,2026-01-10 06:10:00+00:00,51343.179999999935
2667,2026-01-10 06:15:00+00:00,51343.179999999935
2668,2026-01-10 06:20:00+00:00,51343.179999999935
2669,2026-01-10 06:25:00+00:00,51343.179999999935
2670,2026-01-10 06:30:00+00:00,51343.179999999935
2671,2026-01-10 06:35:00+00:00,51343.179999999935
2672,2026-01-10 06:40:00+00:00,51343.179999999935
2673,2026-01-10 06:45:00+00:00,51343.179999999935
2674,2026-01-10 06:50:00+00:00,51343.179999999935
2675,2026-01-10 06:55:00+00:00,51343.179999999935
2676,2026-01-10 07:00:00+00:00,51343.179999999935
2677,2026-01-10 07:05:00+00:00,51343.179999999935
2678,2026-01-10 07:10:00+00:00,51343.179999999935
2679,2026-01-10 07:15:00+00:00,51090.45999999993
2680,2026-01-10 07:20:00+00:00,51090.45999999993
2681,2026-01-10 07:25:00+00:00,51315.60999999999
2682,2026-01-10 07:30:00+00:00,51315.60999999999
2683,2026-01-10 07:35:00+00:00,51315.60999999999
2684,2026-01-10 07:40:00+00:00,51315.60999999999
2685,2026-01-10 07:45:00+00:00,51315.60999999999
2686,2026-01-10 07:50:00+00:00,51315.60999999999
2687,2026-01-10 07:55:00+00:00,51315.60999999999
2688,2026-01-10 08:00:00+00:00,51315.60999999999
2689,2026-01-10 08:05:00+00:00,51315.60999999999
2690,2026-01-10 08:10:00+00:00,51315.60999999999
2691,2026-01-10 08:15:00+00:00,51315.60999999999
2692,2026-01-10 08:20:00+00:00,51315.60999999999
2693,2026-01-10 08:25:00+00:00,51315.60999999999
2694,2026-01-10 08:30:00+00:00,51315.60999999999
2695,2026-01-10 08:35:00+00:00,51315.60999999999
2696,2026-01-10 08:40:00+00:00,51315.60999999999
2697,2026-01-10 08:45:00+00:00,51315.60999999999
2698,2026-01-10 08:50:00+00:00,51315.60999999999
2699,2026-01-10 08:55:00+00:00,51315.60999999999
2700,2026-01-10 09:00:00+00:00,51315.60999999999
2701,2026-01-10 09:05:00+00:00,51315.60999999999
2702,2026-01-10 09:10:00+00:00,51315.60999999999
2703,2026-01-10 09:15:00+00:00,51315.60999999999
2704,2026-01-10 09:20:00+00:00,51315.60999999999
2705,2026-01-10 09:25:00+00:00,51315.60999999999
2706,2026-01-10 09:30:00+00:00,51315.60999999999
2707,2026-01-10 09:35:00+00:00,51315.60999999999
2708,2026-01-10 09:40:00+00:00,51315.60999999999
2709,2026-01-10 09:45:00+00:00,51315.60999999999
2710,2026-01-10 09:50:00+00:00,51315.60999999999
2711,2026-01-10 09:55:00+00:00,51315.60999999999
2712,2026-01-10 10:00:00+00:00,51315.60999999999
2713,2026-01-10 10:05:00+00:00,51315.60999999999
2714,2026-01-10 10:10:00+00:00,51315.60999999999
2715,2026-01-10 10:15:00+00:00,51315.60999999999
2716,2026-01-10 10:20:00+00:00,51315.60999999999
2717,2026-01-10 10:25:00+00:00,51315.60999999999
2718,2026-01-10 10:30:00+00:00,51315.60999999999
2719,2026-01-10 10:35:00+00:00,51315.60999999999
2720,2026-01-10 10:40:00+00:00,51315.60999999999
2721,2026-01-10 10:45:00+00:00,51315.60999999999
2722,2026-01-10 10:50:00+00:00,51315.60999999999
2723,2026-01-10 10:55:00+00:00,51315.60999999999
2724,2026-01-10 11:00:00+00:00,51315.60999999999
2725,2026-01-10 11:05:00+00:00,51315.60999999999
2726,2026-01-10 11:10:00+00:00,51315.60999999999
2727,2026-01-10 11:15:00+00:00,51315.60999999999
2728,2026-01-10 11:20:00+00:00,51315.60999999999
2729,2026-01-10 11:25:00+00:00,51315.60999999999
2730,2026-01-10 11:30:00+00:00,51315.60999999999
2731,2026-01-10 11:35:00+00:00,51315.60999999999
2732,2026-01-10 11:40:00+00:00,51315.60999999999
2733,2026-01-10 11:45:00+00:00,51315.60999999999
2734,2026-01-10 11:50:00+00:00,51315.60999999999
2735,2026-01-10 11:55:00+00:00,51315.60999999999
2736,2026-01-10 12:00:00+00:00,51315.60999999999
2737,2026-01-10 12:05:00+00:00,51315.60999999999
2738,2026-01-10 12:10:00+00:00,51315.60999999999
2739,2026-01-10 12:15:00+00:00,51315.60999999999
2740,2026-01-10 12:20:00+00:00,51315.60999999999
2741,2026-01-10 12:25:00+00:00,51315.60999999999
2742,2026-01-10 12:30:00+00:00,51315.60999999999
2743,2026-01-10 12:35:00+00:00,51315.60999999999
2744,2026-01-10 12:40:00+00:00,51315.60999999999
2745,2026-01-10 12:45:00+00:00,51315.60999999999
2746,2026-01-10 12:50:00+00:00,51315.60999999999
2747,2026-01-10 12:55:00+00:00,51315.60999999999
2748,2026-01-10 13:00:00+00:00,51315.60999999999
2749,2026-01-10 13:05:00+00:00,51315.60999999999
2750,2026-01-10 13:10:00+00:00,51315.60999999999
2751,2026-01-10 13:15:00+00:00,51315.60999999999
2752,2026-01-10 13:20:00+00:00,51315.60999999999
2753,2026-01-10 13:25:00+00:00,51315.60999999999
2754,2026-01-10 13:30:00+00:00,51315.60999999999
2755,2026-01-10 13:35:00+00:00,51315.60999999999
2756,2026-01-10 13:40:00+00:00,51315.60999999999
2757,2026-01-10 13:45:00+00:00,51315.60999999999
2758,2026-01-10 13:50:00+00:00,51315.60999999999
2759,2026-01-10 13:55:00+00:00,51315.60999999999
2760,2026-01-10 14:00:00+00:00,51315.60999999999
2761,2026-01-10 14:05:00+00:00,51315.60999999999
2762,2026-01-10 14:10:00+00:00,51315.60999999999
2763,2026-01-10 14:15:00+00:00,51315.60999999999
2764,2026-01-10 14:20:00+00:00,51315.60999999999
2765,2026-01-10 14:25:00+00:00,51315.60999999999
2766,2026-01-10 14:30:00+00:00,51315.60999999999
2767,2026-01-10 14:35:00+00:00,51315.60999999999
2768,2026-01-10 14:40:00+00:00,51315.60999999999
2769,2026-01-10 14:45:00+00:00,51315.60999999999
2770,2026-01-10 14:50:00+00:00,51315.60999999999
2771,2026-01-10 14:55:00+00:00,51315.60999999999
2772,2026-01-10 15:00:00+00:00,51315.60999999999
2773,2026-01-10 15:05:00+00:00,51315.60999999999
2774,2026-01-10 15:10:00+00:00,51315.60999999999
2775,2026-01-10 15:15:00+00:00,51315.60999999999
2776,2026-01-10 15:20:00+00:00,51315.60999999999
2777,2026-01-10 15:25:00+00:00,51315.60999999999
2778,2026-01-10 15:30:00+00:00,51315.60999999999
2779,2026-01-10 15:35:00+00:00,51315.60999999999
2780,2026-01-10 15:40:00+00:00,51315.60999999999
2781,2026-01-10 15:45:00+00:00,51315.60999999999
2782,2026-01-10 15:50:00+00:00,51315.60999999999
2783,2026-01-10 15:55:00+00:00,51315.60999999999
2784,2026-01-10 16:00:00+00:00,51315.60999999999
2785,2026-01-10 16:05:00+00:00,51315.60999999999
2786,2026-01-10 16:10:00+00:00,51315.60999999999
2787,2026-01-10 16:15:00+00:00,51315.60999999999
2788,2026-01-10 16:20:00+00:00,51315.60999999999
2789,2026-01-10 16:25:00+00:00,51315.60999999999
2790,2026-01-10 16:30:00+00:00,51315.60999999999
2791,2026-01-10 16:35:00+00:00,51315.60999999999
2792,2026-01-10 16:40:00+00:00,51315.60999999999
2793,2026-01-10 16:45:00+00:00,51315.60999999999
2794,2026-01-10 16:50:00+00:00,51315.60999999999
2795,2026-01-10 16:55:00+00:00,51315.60999999999
2796,2026-01-10 17:00:00+00:00,51315.60999999999
2797,2026-01-10 17:05:00+00:00,51315.60999999999
2798,2026-01-10 17:10:00+00:00,51315.60999999999
2799,2026-01-10 17:15:00+00:00,51315.60999999999
2800,2026-01-10 17:20:00+00:00,51315.60999999999
2801,2026-01-10 17:25:00+00:00,51315.60999999999
2802,2026-01-10 17:30:00+00:00,51315.60999999999
2803,2026-01-10 17:35:00+00:00,51315.60999999999
2804,2026-01-10 17:40:00+00:00,51315.60999999999
2805,2026-01-10 17:45:00+00:00,51315.60999999999
2806,2026-01-10 17:50:00+00:00,51315.60999999999
2807,2026-01-10 17:55:00+00:00,51315.60999999999
2808,2026-01-10 18:00:00+00:00,51315.60999999999
2809,2026-01-10 18:05:00+00:00,51315.60999999999
2810,2026-01-10 18:10:00+00:00,51315.60999999999
2811,2026-01-10 18:15:00+00:00,51315.60999999999
2812,2026-01-10 18:20:00+00:00,51315.60999999999
2813,2026-01-10 18:25:00+00:00,51315.60999999999
2814,2026-01-10 18:30:00+00:00,51315.60999999999
2815,2026-01-10 18:35:00+00:00,51315.60999999999
2816,2026-01-10 18:40:00+00:00,51315.60999999999
2817,2026-01-10 18:45:00+00:00,51315.60999999999
2818,2026-01-10 18:50:00+00:00,51315.60999999999
2819,2026-01-10 18:55:00+00:00,51315.60999999999
2820,2026-01-10 19:00:00+00:00,51315.60999999999
2821,2026-01-10 19:05:00+00:00,51315.60999999999
2822,2026-01-10 19:10:00+00:00,51315.60999999999
2823,2026-01-10 19:15:00+00:00,51315.60999999999
2824,2026-01-10 19:20:00+00:00,51315.60999999999
2825,2026-01-10 19:25:00+00:00,51315.60999999999
2826,2026-01-10 19:30:00+00:00,51315.60999999999
2827,2026-01-10 19:35:00+00:00,51315.60999999999
2828,2026-01-10 19:40:00+00:00,51315.60999999999
2829,2026-01-10 19:45:00+00:00,51315.60999999999
2830,2026-01-10 19:50:00+00:00,51315.60999999999
2831,2026-01-10 19:55:00+00:00,51315.60999999999
2832,2026-01-10 20:00:00+00:00,51315.60999999999
2833,2026-01-10 20:05:00+00:00,51315.60999999999
2834,2026-01-10 20:10:00+00:00,51315.60999999999
2835,2026-01-10 20:15:00+00:00,51315.60999999999
2836,2026-01-10 20:20:00+00:00,51315.60999999999
2837,2026-01-10 20:25:00+00:00,51315.60999999999
2838,2026-01-10 20:30:00+00:00,51315.60999999999
2839,2026-01-10 20:35:00+00:00,51315.60999999999
2840,2026-01-10 20:40:00+00:00,51315.60999999999
2841,2026-01-10 20:45:00+00:00,51315.60999999999
2842,2026-01-10 20:50:00+00:00,51315.60999999999
2843,2026-01-10 20:55:00+00:00,51315.60999999999
2844,2026-01-10 21:00:00+00:00,51315.60999999999
2845,2026-01-10 21:05:00+00:00,51315.60999999999
2846,2026-01-10 21:10:00+00:00,51315.60999999999
2847,2026-01-10 21:15:00+00:00,51315.60999999999
2848,2026-01-10 21:20:00+00:00,51315.60999999999
2849,2026-01-10 21:25:00+00:00,51315.60999999999
2850,2026-01-10 21:30:00+00:00,51315.60999999999
2851,2026-01-10 21:35:00+00:00,51315.60999999999
2852,2026-01-10 21:40:00+00:00,51315.60999999999
2853,2026-01-10 21:45:00+00:00,51315.60999999999
2854,2026-01-10 21:50:00+00:00,51315.60999999999
2855,2026-01-10 21:55:00+00:00,51315.60999999999
2856,2026-01-10 22:00:00+00:00,51315.60999999999
2857,2026-01-10 22:05:00+00:00,51315.60999999999
2858,2026-01-10 22:10:00+00:00,51315.60999999999
2859,2026-01-10 22:15:00+00:00,51315.60999999999
2860,2026-01-10 22:20:00+00:00,51315.60999999999
2861,2026-01-10 22:25:00+00:00,51315.60999999999
2862,2026-01-10 22:30:00+00:00,51315.60999999999
2863,2026-01-10 22:35:00+00:00,51315.60999999999
2864,2026-01-10 22:40:00+00:00,51315.60999999999
2865,2026-01-10 22:45:00+00:00,51315.60999999999
2866,2026-01-10 22:50:00+00:00,51315.60999999999
